Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
3118,3119,Unknown,Coffee,12.0,4.0,2023-07-13,Cash,Houston
3119,3120,Bob,Tea,12.0,1.0,2023-09-16,Upi,Los Angeles
3120,3121,Jane Smith,Tea,12.0,1.0,2023-11-02,Card,Los Angeles
3121,3122,Jane Smith,Cookie,9.0,1.0,2023-07-12,Upi,Chicago
3122,3123,John Doe,Cookie,10.0,4.0,2023-05-03,Cash,Houston
3123,3124,Alice,Cookie,7.5,3.0,2023-06-29,Cash,Chicago
3124,3125,Alice,Cookie,9.0,3.0,2023-12-21,Upi,Miami
3125,3126,Bob,Coffee,9.0,4.0,2023-01-07,Cash,Miami
3126,3127,John Doe,Cookie,12.0,1.0,2023-02-02,Upi,Chicago
3127,3128,Jane Smith,Cookie,5.0,4.0,2023-03-16,Cash,Los Angeles
3128,3129,Michael,Cookie,9.0,3.0,2023-09-29,Upi,New York
3129,3130,Bob,Sandwich,10.0,4.0,2023-04-11,Cash,Los Angeles
3130,3131,Alice,Cake,12.0,1.0,2023-09-25,Card,Houston
3131,3132,Jane Smith,Sandwich,12.0,4.0,2023-03-05,Cash,New York
3132,3133,John Doe,Cookie,5.0,3.0,2023-12-29,Upi,Chicago
3133,3134,Jane Smith,Cookie,10.0,4.0,2023-01-27,Upi,Chicago
3134,3135,John Doe,Sandwich,12.0,4.0,2023-11-22,Cash,Miami
3135,3136,Bob,Juice,5.0,3.0,2023-12-20,Upi,Houston
3136,3137,Alice,Tea,12.0,1.0,2023-12-13,Cash,Houston
3137,3138,Michael,Cake,7.5,2.0,2023-12-12,Upi,New York
3138,3139,Alice,Cookie,9.0,1.0,2023-10-17,Card,Miami
3139,3140,Michael,Coffee,10.0,1.0,2023-10-08,Cash,Los Angeles
3140,3141,John Doe,Sandwich,9.0,1.0,2023-05-11,Upi,New York
3141,3142,Unknown,Sandwich,9.0,2.0,2023-04-03,Cash,Chicago
3142,3143,Michael,Cake,7.5,2.0,2023-12-26,Card,Chicago
3143,3144,Unknown,Tea,7.5,2.0,2023-10-13,Cash,Houston
3144,3145,Unknown,Sandwich,5.0,4.0,2023-10-12,Cash,New York
3145,3146,Unknown,Sandwich,10.0,4.0,2023-10-20,Card,Los Angeles
3146,3147,Unknown,Juice,12.0,1.0,2023-04-20,Card,Chicago
3147,3148,Jane Smith,Coffee,9.0,1.0,2023-09-18,Cash,Chicago
3148,3149,Michael,Tea,7.5,4.0,2023-12-13,Card,Houston
3149,3150,Unknown,Cake,7.5,2.0,2023-11-10,Cash,New York
3150,3151,Alice,Juice,12.0,3.0,2023-11-22,Cash,Los Angeles
3151,3152,Alice,Sandwich,9.0,1.0,2023-06-17,Cash,New York
3152,3153,Unknown,Cookie,7.5,1.0,2023-03-16,Upi,Houston
3153,3154,Bob,Cookie,12.0,2.0,2023-06-02,Upi,New York
3154,3155,Alice,Coffee,5.0,1.0,2023-02-16,Upi,Los Angeles
3155,3156,Bob,Cake,9.0,4.0,2023-01-07,Card,New York
3156,3157,John Doe,Cookie,9.0,3.0,2023-09-22,Cash,Miami
3157,3158,Michael,Sandwich,7.5,4.0,2023-06-06,Card,New York
3158,3159,John Doe,Sandwich,7.5,3.0,2023-01-15,Card,Houston
3159,3160,Unknown,Cookie,5.0,1.0,2023-07-11,Upi,Chicago
3160,3161,Unknown,Cake,12.0,4.0,2023-03-06,Upi,Miami
3161,3162,John Doe,Tea,5.0,1.0,2023-04-19,Upi,New York
3162,3163,Michael,Cookie,5.0,1.0,2023-01-30,Card,Los Angeles
3163,3164,Alice,Cake,9.0,1.0,2023-04-26,Cash,Houston
3164,3165,Alice,Cake,10.0,4.0,2023-07-03,Upi,Houston
3165,3166,Alice,Juice,7.5,4.0,2023-10-18,Card,Chicago
3166,3167,Jane Smith,Sandwich,9.0,3.0,2023-01-04,Upi,Los Angeles
3167,3168,Jane Smith,Cookie,12.0,1.0,2023-01-14,Card,Los Angeles
3168,3169,Bob,Cake,7.5,1.0,2023-01-04,Card,Los Angeles
3169,3170,Unknown,Coffee,9.0,4.0,2023-12-03,Card,New York
3170,3171,John Doe,Cake,5.0,2.0,2023-10-30,Card,Los Angeles
3171,3172,Jane Smith,Juice,7.5,1.0,2023-01-14,Cash,New York
3172,3173,John Doe,Sandwich,7.5,3.0,2023-03-21,Cash,Houston
3173,3174,Michael,Sandwich,7.5,1.0,2023-01-25,Cash,Chicago
3174,3175,Unknown,Tea,9.0,1.0,2023-12-27,Cash,New York
3175,3176,Jane Smith,Cake,10.0,4.0,2023-06-25,Cash,Miami
3176,3177,Jane Smith,Coffee,9.0,1.0,2023-10-05,Cash,New York
3177,3178,Bob,Sandwich,9.0,1.0,2023-04-22,Card,Los Angeles
3178,3179,Jane Smith,Juice,10.0,4.0,2023-01-21,Card,Los Angeles
3179,3180,Unknown,Cake,9.0,1.0,2023-08-07,Cash,New York
3180,3181,Jane Smith,Juice,7.5,1.0,2023-10-21,Card,Chicago
3181,3182,Michael,Tea,9.0,1.0,2023-06-21,Cash,Chicago
3182,3183,Bob,Cake,12.0,1.0,2023-06-12,Card,Chicago
3183,3184,Unknown,Tea,9.0,2.0,2023-03-16,Card,Los Angeles
3184,3185,Unknown,Juice,5.0,3.0,2023-11-24,Card,Chicago
3185,3186,John Doe,Coffee,12.0,1.0,2023-05-29,Cash,Los Angeles
3186,3187,Alice,Coffee,5.0,3.0,2023-09-27,Cash,Los Angeles
3187,3188,Michael,Cookie,9.0,1.0,2023-03-26,Cash,New York
3188,3189,Alice,Cake,9.0,3.0,2023-04-27,Card,Miami
3189,3190,John Doe,Tea,7.5,1.0,2023-08-26,Cash,Los Angeles
3190,3191,Alice,Juice,9.0,2.0,2023-04-16,Cash,Houston
3191,3192,Jane Smith,Juice,10.0,1.0,2023-05-21,Card,New York
3192,3193,Alice,Cake,12.0,2.0,2023-06-26,Card,Los Angeles
3193,3194,Bob,Tea,10.0,4.0,2023-02-24,Card,Chicago
3194,3195,Alice,Juice,9.0,1.0,2023-07-25,Upi,Houston
3195,3196,Bob,Coffee,7.5,1.0,2023-06-01,Card,Houston
3196,3197,Jane Smith,Tea,9.0,3.0,2023-06-28,Upi,Chicago
3197,3198,John Doe,Cake,9.0,2.0,2023-06-27,Card,Los Angeles
3198,3199,John Doe,Tea,7.5,3.0,2023-04-04,Cash,Los Angeles
3199,3200,Unknown,Coffee,12.0,3.0,2023-11-09,Card,Houston
3200,3201,Bob,Cookie,9.0,3.0,2023-06-18,Cash,New York
3201,3202,Jane Smith,Coffee,9.0,2.0,2023-02-07,Cash,Chicago
3202,3203,Unknown,Cookie,9.0,1.0,2023-11-17,Card,Miami
3203,3204,Unknown,Coffee,10.0,4.0,2023-08-28,Cash,Chicago
3204,3205,Jane Smith,Cake,9.0,1.0,2023-09-03,Upi,Chicago
3205,3206,Jane Smith,Cake,9.0,1.0,2023-04-03,Cash,Chicago
3206,3207,Bob,Cookie,9.0,1.0,2023-10-31,Cash,Los Angeles
3207,3208,Alice,Sandwich,10.0,4.0,2023-02-23,Card,Houston
3208,3209,Michael,Juice,10.0,3.0,2023-02-08,Cash,New York
3209,3210,Alice,Cookie,9.0,1.0,2023-05-15,Cash,Houston
3210,3211,Jane Smith,Tea,7.5,3.0,2023-08-17,Card,Los Angeles
3211,3212,Michael,Cake,12.0,4.0,2023-10-18,Card,New York
3212,3213,John Doe,Cookie,12.0,1.0,2023-10-06,Card,New York
3213,3214,Unknown,Cake,9.0,1.0,2023-01-14,Cash,New York
3214,3215,Unknown,Cookie,10.0,1.0,2023-07-15,Upi,New York
3215,3216,John Doe,Tea,7.5,1.0,2023-04-01,Cash,Houston
3216,3217,Jane Smith,Cake,7.5,4.0,2023-05-18,Card,Miami
3217,3218,John Doe,Coffee,9.0,1.0,2023-10-24,Cash,Chicago
3218,3219,Unknown,Cake,9.0,1.0,2023-10-16,Cash,Houston
3219,3220,Bob,Cookie,12.0,4.0,2023-09-15,Cash,Chicago
3220,3221,John Doe,Coffee,9.0,2.0,2023-05-26,Cash,Houston
3221,3222,Alice,Cookie,9.0,3.0,2023-10-02,Cash,Miami
3222,3223,John Doe,Juice,9.0,4.0,2023-03-24,Card,Los Angeles
3223,3224,Bob,Coffee,12.0,3.0,2023-05-19,Cash,Miami
3224,3225,John Doe,Juice,9.0,2.0,2023-04-02,Card,Chicago
3225,3226,Unknown,Tea,9.0,1.0,2023-09-06,Cash,Chicago
3226,3227,Alice,Coffee,9.0,1.0,2023-08-06,Card,Miami
3227,3228,John Doe,Tea,9.0,3.0,2023-05-24,Cash,Chicago
3228,3229,John Doe,Juice,12.0,2.0,2023-07-15,Card,Houston
3229,3230,John Doe,Tea,12.0,1.0,2023-12-10,Cash,Houston
3230,3231,Bob,Cake,9.0,3.0,2023-01-18,Cash,Houston
3231,3232,Bob,Tea,12.0,1.0,2023-05-26,Cash,New York
3232,3233,Bob,Cake,7.5,2.0,2023-04-08,Upi,Chicago
3233,3234,Jane Smith,Cookie,10.0,1.0,2023-06-08,Upi,Houston
3234,3235,Alice,Cake,12.0,1.0,2023-08-15,Card,Chicago
3235,3236,Unknown,Juice,9.0,1.0,2023-06-21,Card,Chicago
3236,3237,Unknown,Cookie,9.0,2.0,2023-05-14,Cash,Los Angeles
3237,3238,Bob,Cake,5.0,1.0,2023-10-29,Card,Los Angeles
3238,3239,Bob,Juice,9.0,4.0,2023-03-22,Card,Miami
3239,3240,Michael,Cake,9.0,2.0,2023-12-25,Card,New York
3240,3241,Michael,Cake,10.0,1.0,2023-10-01,Cash,Miami
3241,3242,Alice,Coffee,12.0,1.0,2023-09-29,Card,Chicago
3242,3243,Unknown,Tea,9.0,4.0,2023-09-28,Cash,Chicago
3243,3244,Unknown,Juice,9.0,3.0,2023-01-26,Cash,New York
3244,3245,Alice,Cookie,7.5,3.0,2023-12-08,Cash,Chicago
3245,3246,Jane Smith,Cake,9.0,4.0,2023-11-21,Cash,Miami
3246,3247,Bob,Sandwich,7.5,1.0,2023-08-12,Upi,Houston
3247,3248,Jane Smith,Cookie,9.0,1.0,2023-01-07,Cash,New York
3248,3249,Bob,Cake,10.0,1.0,2023-09-18,Cash,Miami
3249,3250,Michael,Sandwich,5.0,2.0,2023-06-03,Card,Miami
3250,3251,Bob,Cookie,9.0,4.0,2023-10-28,Cash,New York
3251,3252,Michael,Coffee,7.5,3.0,2023-07-16,Card,Los Angeles
3252,3253,Michael,Cookie,9.0,1.0,2023-08-25,Card,Miami
3253,3254,Bob,Coffee,7.5,2.0,2023-08-26,Upi,Miami
3254,3255,Michael,Cookie,10.0,2.0,2023-05-11,Card,Miami
3255,3256,Alice,Juice,9.0,4.0,2023-10-08,Cash,New York
3256,3257,Jane Smith,Juice,10.0,2.0,2023-08-24,Cash,Los Angeles
3257,3258,Jane Smith,Cake,9.0,2.0,2023-11-01,Card,Los Angeles
3258,3259,John Doe,Tea,7.5,1.0,2023-10-10,Cash,Houston
3259,3260,Michael,Cake,9.0,3.0,2023-07-08,Cash,New York
3260,3261,Michael,Tea,9.0,1.0,2023-11-02,Cash,Miami
3261,3262,Michael,Juice,9.0,2.0,2023-05-08,Cash,Los Angeles
3262,3263,Bob,Coffee,9.0,3.0,2023-01-20,Cash,New York
3263,3264,Alice,Cake,9.0,2.0,2023-12-06,Cash,New York
3264,3265,Unknown,Coffee,10.0,1.0,2023-12-29,Cash,Miami
3265,3266,Alice,Tea,10.0,1.0,2023-04-09,Cash,Los Angeles
3266,3267,John Doe,Cookie,12.0,1.0,2023-08-15,Cash,Houston
3267,3268,Michael,Juice,10.0,1.0,2023-09-19,Cash,Chicago
3268,3269,Michael,Coffee,9.0,3.0,2023-07-14,Card,Chicago
3269,3270,Jane Smith,Sandwich,9.0,4.0,2023-04-04,Cash,Los Angeles
3270,3271,Unknown,Coffee,10.0,1.0,2023-01-15,Upi,Chicago
3271,3272,Jane Smith,Cookie,10.0,3.0,2023-03-03,Cash,Chicago
3272,3273,Unknown,Cookie,10.0,3.0,2023-02-27,Card,Chicago
3273,3274,Michael,Tea,9.0,4.0,2023-11-21,Card,Chicago
3274,3275,John Doe,Tea,9.0,4.0,2023-05-27,Cash,Houston
3275,3276,Unknown,Tea,12.0,2.0,2023-03-30,Cash,Chicago
3276,3277,John Doe,Cake,7.5,2.0,2023-12-17,Cash,Miami
3277,3278,John Doe,Juice,12.0,1.0,2023-03-18,Cash,Los Angeles
3278,3279,Michael,Sandwich,9.0,1.0,2023-08-14,Card,Houston
3279,3280,Bob,Tea,9.0,4.0,2023-05-25,Card,Los Angeles
3280,3281,Michael,Tea,7.5,3.0,2023-09-28,Card,Miami
3281,3282,Jane Smith,Juice,7.5,2.0,2023-07-07,Upi,Miami
3282,3283,Alice,Coffee,9.0,1.0,2023-11-11,Cash,Chicago
3283,3284,Alice,Cake,5.0,4.0,2023-11-28,Card,Houston
3284,3285,Jane Smith,Sandwich,5.0,4.0,2023-02-24,Cash,Houston
3285,3286,Jane Smith,Tea,9.0,1.0,2023-04-29,Cash,Houston
3286,3287,Michael,Coffee,7.5,4.0,2023-03-01,Cash,Chicago
3287,3288,Unknown,Tea,7.5,1.0,2023-06-15,Cash,Los Angeles
3288,3289,John Doe,Sandwich,7.5,3.0,2023-04-25,Cash,New York
3289,3290,Alice,Sandwich,12.0,2.0,2023-12-16,Cash,Chicago
3290,3291,Jane Smith,Juice,5.0,3.0,2023-11-05,Upi,Houston
3291,3292,Bob,Tea,12.0,1.0,2023-01-17,Cash,Los Angeles
3292,3293,Michael,Coffee,10.0,1.0,2023-10-15,Upi,Chicago
3293,3294,Bob,Cake,5.0,4.0,2023-05-03,Card,Los Angeles
3294,3295,Jane Smith,Juice,12.0,1.0,2023-03-28,Cash,Houston
3295,3296,John Doe,Juice,9.0,4.0,2023-12-19,Upi,New York
3296,3297,Unknown,Tea,7.5,2.0,2023-07-26,Cash,Houston
3297,3298,Alice,Cake,10.0,4.0,2023-10-28,Card,Miami
3298,3299,Alice,Cake,12.0,1.0,2023-03-31,Card,Houston
3299,3300,John Doe,Cookie,7.5,1.0,2023-05-10,Cash,Chicago
3300,3301,Alice,Cake,9.0,4.0,2023-12-26,Card,New York
3301,3302,Unknown,Cookie,5.0,4.0,2023-05-01,Card,Houston
3302,3303,John Doe,Cookie,10.0,4.0,2023-12-07,Cash,Miami
3303,3304,John Doe,Cookie,12.0,1.0,2023-05-23,Upi,New York
3304,3305,John Doe,Tea,10.0,2.0,2023-01-28,Cash,Chicago
3305,3306,Michael,Cookie,7.5,4.0,2023-12-04,Cash,New York
3306,3307,John Doe,Cake,10.0,3.0,2023-03-23,Upi,Los Angeles
3307,3308,Unknown,Juice,10.0,4.0,2023-02-15,Card,Miami
3308,3309,Jane Smith,Sandwich,5.0,1.0,2023-09-30,Cash,New York
3309,3310,Jane Smith,Juice,12.0,1.0,2023-06-10,Cash,Houston
3310,3311,Alice,Cookie,5.0,1.0,2023-09-04,Card,Houston
3311,3312,Alice,Cake,5.0,3.0,2023-07-19,Cash,Houston
3312,3313,Michael,Tea,7.5,2.0,2023-10-01,Card,Miami
3313,3314,Bob,Tea,5.0,1.0,2023-01-28,Card,New York
3314,3315,Michael,Sandwich,12.0,3.0,2023-08-06,Card,Chicago
3315,3316,Alice,Cake,12.0,4.0,2023-06-11,Cash,Chicago
3316,3317,John Doe,Cake,9.0,2.0,2023-03-19,Card,Houston
3317,3318,Bob,Sandwich,12.0,1.0,2023-11-08,Cash,Los Angeles
3318,3319,John Doe,Juice,9.0,1.0,2023-04-13,Card,Chicago
3319,3320,Alice,Juice,12.0,4.0,2023-11-19,Card,Chicago
3320,3321,Michael,Cake,10.0,1.0,2023-05-03,Upi,New York
3321,3322,Jane Smith,Coffee,10.0,4.0,2023-04-01,Card,Chicago
3322,3323,Bob,Cookie,9.0,1.0,2023-04-12,Cash,Houston
3323,3324,Alice,Cake,9.0,3.0,2023-06-30,Upi,Houston
3324,3325,John Doe,Sandwich,10.0,4.0,2023-01-31,Cash,Chicago
3325,3326,Jane Smith,Cake,7.5,2.0,2023-01-28,Cash,Los Angeles
3326,3327,Alice,Juice,7.5,1.0,2023-09-21,Card,Chicago
3327,3328,Jane Smith,Cake,9.0,4.0,2023-02-19,Cash,Miami
3328,3329,Unknown,Cake,12.0,2.0,2023-02-06,Upi,Houston
3329,3330,Alice,Coffee,9.0,2.0,2023-02-15,Cash,Los Angeles
3330,3331,Michael,Cake,10.0,3.0,2023-09-04,Cash,Los Angeles
3331,3332,Unknown,Juice,12.0,2.0,2023-02-08,Card,Houston
3332,3333,Unknown,Coffee,12.0,2.0,2023-06-06,Upi,Chicago
3333,3334,Jane Smith,Juice,12.0,4.0,2023-04-06,Card,Chicago
3334,3335,Jane Smith,Juice,9.0,3.0,2023-12-18,Cash,New York
3335,3336,Jane Smith,Sandwich,9.0,2.0,2023-03-02,Cash,Houston
3336,3337,Unknown,Sandwich,10.0,3.0,2023-06-17,Card,Los Angeles
3337,3338,Bob,Juice,10.0,2.0,2023-05-23,Card,New York
3338,3339,Michael,Sandwich,7.5,1.0,2023-01-04,Upi,Houston
3339,3340,Unknown,Tea,9.0,1.0,2023-09-14,Cash,Chicago
3340,3341,Michael,Juice,12.0,2.0,2023-07-12,Card,Chicago
3341,3342,Alice,Juice,9.0,1.0,2023-01-03,Cash,Los Angeles
3342,3343,Unknown,Tea,9.0,1.0,2023-08-23,Card,New York
3343,3344,John Doe,Cookie,12.0,2.0,2023-08-19,Cash,Chicago
3344,3345,John Doe,Cookie,5.0,2.0,2023-12-26,Cash,Los Angeles
3345,3346,Unknown,Juice,9.0,1.0,2023-09-08,Cash,Los Angeles
3346,3347,Unknown,Juice,10.0,2.0,2023-07-08,Card,Houston
3347,3348,Unknown,Coffee,9.0,2.0,2023-08-11,Upi,Chicago
3348,3349,Jane Smith,Cake,9.0,4.0,2023-10-22,Upi,Los Angeles
3349,3350,Unknown,Cake,10.0,2.0,2023-01-13,Cash,Houston
3350,3351,Michael,Cake,9.0,1.0,2023-10-05,Card,New York
3351,3352,John Doe,Sandwich,12.0,2.0,2023-12-31,Upi,Miami
3352,3353,Unknown,Tea,12.0,3.0,2023-04-23,Upi,Chicago
3353,3354,Jane Smith,Cake,12.0,1.0,2023-08-07,Cash,Chicago
3354,3355,John Doe,Tea,10.0,4.0,2023-01-12,Card,Miami
3355,3356,Jane Smith,Tea,7.5,2.0,2023-11-08,Cash,New York
3356,3357,John Doe,Sandwich,9.0,3.0,2023-01-02,Card,Chicago
3357,3358,Bob,Cookie,9.0,1.0,2023-04-28,Cash,New York
3358,3359,John Doe,Coffee,9.0,3.0,2023-11-12,Cash,Chicago
3359,3360,Jane Smith,Sandwich,9.0,1.0,2023-03-17,Card,New York
3360,3361,Jane Smith,Sandwich,10.0,2.0,2023-07-05,Cash,Houston
3361,3362,Alice,Tea,9.0,4.0,2023-02-25,Cash,New York
3362,3363,Unknown,Cookie,9.0,4.0,2023-04-29,Cash,Miami
3363,3364,Unknown,Coffee,9.0,4.0,2023-09-17,Card,New York
3364,3365,Bob,Sandwich,9.0,1.0,2023-05-04,Card,New York
3365,3366,Alice,Juice,9.0,1.0,2023-10-08,Cash,Miami
3366,3367,Jane Smith,Cake,9.0,4.0,2023-03-02,Cash,Chicago
3367,3368,Unknown,Tea,9.0,1.0,2023-09-23,Cash,Miami
3368,3369,Bob,Juice,9.0,1.0,2023-11-02,Card,Los Angeles
3369,3370,Michael,Sandwich,9.0,2.0,2023-10-28,Card,New York
3370,3371,Alice,Sandwich,9.0,1.0,2023-05-12,Cash,New York
3371,3372,Bob,Tea,10.0,2.0,2023-03-31,Cash,New York
3372,3373,Unknown,Coffee,10.0,1.0,2023-05-25,Upi,Los Angeles
3373,3374,Bob,Coffee,9.0,3.0,2023-05-15,Card,Los Angeles
3374,3375,Alice,Cookie,12.0,3.0,2023-05-07,Card,Houston
3375,3376,Alice,Coffee,7.5,2.0,2023-12-11,Cash,Houston
3376,3377,Michael,Coffee,9.0,2.0,2023-09-01,Cash,Houston
3377,3378,Unknown,Tea,9.0,3.0,2023-05-09,Upi,Houston
3378,3379,Alice,Cookie,7.5,1.0,2023-10-16,Cash,Chicago
3379,3380,Unknown,Sandwich,9.0,4.0,2023-06-21,Cash,Miami
3380,3381,Alice,Coffee,10.0,1.0,2023-03-15,Cash,Los Angeles
3381,3382,Michael,Juice,9.0,1.0,2023-07-25,Upi,Houston
3382,3383,Unknown,Coffee,9.0,1.0,2023-08-03,Cash,Los Angeles
3383,3384,Unknown,Coffee,12.0,2.0,2023-05-22,Cash,Miami
3384,3385,Michael,Cookie,9.0,1.0,2023-03-11,Card,Miami
3385,3386,Jane Smith,Juice,9.0,3.0,2023-09-10,Upi,Los Angeles
3386,3387,Alice,Juice,9.0,1.0,2023-03-04,Upi,Los Angeles
3387,3388,Unknown,Coffee,7.5,1.0,2023-11-20,Card,New York
3388,3389,Michael,Cookie,12.0,1.0,2023-04-06,Cash,Houston
3389,3390,Michael,Coffee,5.0,1.0,2023-02-03,Card,Los Angeles
3390,3391,Michael,Cake,12.0,1.0,2023-03-05,Upi,Chicago
3391,3392,Bob,Coffee,12.0,1.0,2023-12-28,Card,Chicago
3392,3393,Unknown,Cookie,5.0,3.0,2023-10-01,Card,Houston
3393,3394,Jane Smith,Juice,10.0,1.0,2023-03-08,Card,Houston
3394,3395,Alice,Tea,7.5,1.0,2023-09-26,Upi,Los Angeles
3395,3396,Michael,Sandwich,9.0,1.0,2023-07-11,Cash,Chicago
3396,3397,Unknown,Coffee,9.0,4.0,2023-08-06,Card,Chicago
3397,3398,Bob,Cake,12.0,4.0,2023-02-21,Cash,Houston
3398,3399,Alice,Tea,9.0,4.0,2023-04-29,Upi,New York
3399,3400,Michael,Juice,9.0,2.0,2023-07-09,Cash,New York
3400,3401,Bob,Juice,9.0,2.0,2023-08-29,Cash,Los Angeles
3401,3402,Unknown,Coffee,9.0,4.0,2023-07-07,Card,Los Angeles
3402,3403,Jane Smith,Juice,12.0,1.0,2023-05-24,Card,New York
3403,3404,Michael,Cake,9.0,4.0,2023-10-01,Cash,Houston
3404,3405,Jane Smith,Cookie,9.0,1.0,2023-10-16,Cash,Miami
3405,3406,Bob,Coffee,5.0,3.0,2023-10-05,Upi,Miami
3406,3407,Jane Smith,Sandwich,12.0,2.0,2023-05-22,Upi,Miami
3407,3408,Jane Smith,Sandwich,9.0,1.0,2023-05-15,Upi,Miami
3408,3409,Bob,Cake,9.0,2.0,2023-04-10,Upi,Miami
3409,3410,Alice,Cookie,5.0,2.0,2023-09-02,Card,Houston
3410,3411,Unknown,Cake,9.0,3.0,2023-09-11,Cash,Los Angeles
3411,3412,Unknown,Juice,10.0,2.0,2023-10-11,Cash,Miami
3412,3413,Jane Smith,Coffee,5.0,2.0,2023-11-22,Cash,Los Angeles
3413,3414,John Doe,Tea,5.0,3.0,2023-09-19,Upi,Houston
3414,3415,John Doe,Sandwich,7.5,4.0,2023-11-12,Card,New York
3415,3416,Michael,Tea,10.0,1.0,2023-06-09,Card,Los Angeles
3416,3417,Jane Smith,Cake,10.0,2.0,2023-03-11,Cash,Houston
3417,3418,John Doe,Sandwich,5.0,3.0,2023-08-20,Card,Houston
3418,3419,John Doe,Juice,7.5,4.0,2023-05-07,Cash,Houston
3419,3420,Unknown,Juice,9.0,3.0,2023-10-13,Cash,Miami
3420,3421,John Doe,Cookie,9.0,1.0,2023-03-27,Cash,Miami
3421,3422,John Doe,Cake,9.0,1.0,2023-10-02,Card,Miami
3422,3423,Bob,Cookie,9.0,3.0,2023-02-07,Cash,New York
3423,3424,Jane Smith,Cookie,12.0,2.0,2023-03-30,Upi,Chicago
3424,3425,Unknown,Tea,9.0,2.0,2023-12-04,Cash,Chicago
3425,3426,Bob,Cookie,5.0,3.0,2023-01-28,Cash,Chicago
3426,3427,Bob,Coffee,7.5,4.0,2023-05-08,Cash,New York
3427,3428,Michael,Sandwich,10.0,2.0,2023-06-08,Cash,Los Angeles
3428,3429,Michael,Sandwich,9.0,2.0,2023-09-10,Cash,Miami
3429,3430,Unknown,Tea,9.0,2.0,2023-01-21,Cash,Los Angeles
3430,3431,Michael,Tea,9.0,1.0,2023-02-21,Card,New York
3431,3432,Bob,Sandwich,12.0,1.0,2023-01-14,Card,Miami
3432,3433,Jane Smith,Sandwich,5.0,1.0,2023-06-04,Cash,New York
3433,3434,Alice,Sandwich,9.0,3.0,2023-05-19,Card,Los Angeles
3434,3435,Unknown,Coffee,9.0,4.0,2023-07-20,Cash,Miami
3435,3436,Jane Smith,Sandwich,10.0,1.0,2023-10-16,Upi,Chicago
3436,3437,Michael,Cookie,9.0,3.0,2023-02-06,Cash,Los Angeles
3437,3438,Bob,Sandwich,10.0,3.0,2023-12-04,Card,Miami
3438,3439,Alice,Cookie,7.5,1.0,2023-10-29,Cash,Miami
3439,3440,Bob,Juice,9.0,1.0,2023-09-17,Card,Chicago
3440,3441,Alice,Cookie,10.0,1.0,2023-07-06,Cash,Miami
3441,3442,Alice,Tea,10.0,3.0,2023-11-19,Upi,Los Angeles
3442,3443,Bob,Sandwich,5.0,3.0,2023-09-12,Card,Chicago
3443,3444,Bob,Coffee,10.0,1.0,2023-04-24,Card,Miami
3444,3445,Michael,Tea,10.0,3.0,2023-07-04,Upi,Miami
3445,3446,John Doe,Cookie,9.0,2.0,2023-10-02,Card,Chicago
3446,3447,Jane Smith,Coffee,9.0,1.0,2023-06-19,Cash,New York
3447,3448,Alice,Juice,7.5,4.0,2023-08-15,Cash,Chicago
3448,3449,John Doe,Tea,9.0,1.0,2023-01-30,Card,New York
3449,3450,Jane Smith,Juice,12.0,2.0,2023-04-11,Cash,Houston
3450,3451,Michael,Juice,9.0,1.0,2023-05-14,Card,Miami
3451,3452,Bob,Coffee,9.0,1.0,2023-09-11,Upi,Los Angeles
3452,3453,Alice,Sandwich,7.5,3.0,2023-12-14,Upi,Chicago
3453,3454,John Doe,Cookie,9.0,4.0,2023-07-11,Cash,Chicago
3454,3455,Jane Smith,Sandwich,9.0,4.0,2023-06-09,Card,Los Angeles
3455,3456,Alice,Cake,7.5,3.0,2023-02-06,Card,Los Angeles
3456,3457,John Doe,Coffee,12.0,4.0,2023-09-02,Card,Los Angeles
3457,3458,Jane Smith,Cookie,10.0,2.0,2023-08-15,Cash,New York
3458,3459,Jane Smith,Sandwich,9.0,1.0,2023-03-22,Card,Miami
3459,3460,John Doe,Cake,9.0,4.0,2023-05-27,Cash,Houston
3460,3461,Bob,Coffee,9.0,1.0,2023-12-28,Upi,New York
3461,3462,Unknown,Cake,10.0,3.0,2023-02-08,Card,Chicago
3462,3463,Unknown,Sandwich,9.0,1.0,2023-09-07,Upi,Chicago
3463,3464,Michael,Juice,9.0,1.0,2023-04-11,Cash,Houston
3464,3465,Jane Smith,Coffee,7.5,2.0,2023-04-11,Upi,Los Angeles
3465,3466,John Doe,Cookie,7.5,4.0,2023-10-23,Cash,Miami
3466,3467,John Doe,Juice,9.0,4.0,2023-01-03,Cash,Los Angeles
3467,3468,Bob,Cookie,7.5,2.0,2023-10-09,Cash,Los Angeles
3468,3469,John Doe,Cake,12.0,1.0,2023-01-24,Cash,Houston
3469,3470,Bob,Cookie,5.0,1.0,2023-04-02,Card,Miami
3470,3471,Jane Smith,Cookie,9.0,1.0,2023-08-24,Upi,Chicago
3471,3472,Michael,Sandwich,7.5,1.0,2023-06-29,Card,Chicago
3472,3473,Alice,Sandwich,5.0,2.0,2023-07-28,Cash,Chicago
3473,3474,Unknown,Tea,9.0,4.0,2023-10-05,Cash,Houston
3474,3475,Michael,Coffee,10.0,1.0,2023-02-08,Card,Miami
3475,3476,John Doe,Juice,9.0,1.0,2023-08-10,Cash,Los Angeles
3476,3477,Alice,Sandwich,12.0,1.0,2023-12-16,Cash,Miami
