,transaction_id,customer_name,product,price,quantity,date,payment_method,location
2093,2094,bob,Sandwich,,2.0,,UPI,Houston
2094,2095,bob,Coffee,10,2.0,,Card,Miami
2095,2096,john doe,Tea,9 ,3.0,,Cash,Miami
2096,2097,,Sandwich,12,4.0,,Card,Los Angeles
2097,2098,bob,Coffee,7.5,2.0,,UPI,Chicago
2098,2099,   michael,Cake,7.5,4.0,,Card ,New York
2099,2100,bob,Cookie,9 ,,,Cash,Miami
2100,2101,bob,Juice,5,2.0,,Cash,Houston
2101,2102,ALICE,Cookie,7.5,4.0,, cash,Chicago
2102,2103,   michael,Cake,10,1.0,2023-05-05,UPI,Los Angeles
2103,2104,   michael,Tea,5,,, cash,Houston
2104,2105,bob,Juice,10,,2023-09-04,,Houston
2105,2106,   michael,Coffee,5,,,Card ,Miami
2106,2107,john doe,Coffee,5,4.0,2023-02-02,Card,New York
2107,2108,   michael,Tea,5,1.0,,Card,Miami
2108,2109,   michael,Juice,7.5,3.0,2023-07-09,Cash,Miami
2109,2110,Jane Smith,Coffee,9 ,1.0,,Card ,Miami
2110,2111,bob,Coffee, $8 ,1.0,2023-05-27,Cash,Houston
2111,2112,ALICE,Juice,7.5,1.0,2023-01-08,Card ,Miami
2112,2113,Jane Smith,Cookie, $8 ,4.0,,Card ,Houston
2113,2114,bob,Juice,5,2.0,2023-09-07,,Chicago
2114,2115,ALICE,Cookie, $8 ,3.0,2023-06-30,Card,Los Angeles
2115,2116,,Juice,10,2.0,,Card,Los Angeles
2116,2117,,Juice,7.5,2.0,2023-03-03,Card,Chicago
2117,2118,   michael,Sandwich,5,1.0,2023-05-29, cash,Houston
2118,2119,,Sandwich,,2.0,,Cash,Houston
2119,2120,john doe,Sandwich,,2.0,2023-06-02,Card ,Chicago
2120,2121,ALICE,Juice,12,4.0,2023-02-27,,New York
2121,2122,ALICE,Coffee, $8 ,4.0,,Card ,New York
2122,2123,,Cookie,10,3.0,,Cash,Houston
2123,2124,ALICE,Cake, $8 ,3.0,,Card,New York
2124,2125,Jane Smith,Coffee,10,3.0,, cash,Los Angeles
2125,2126,Jane Smith,Tea,,,2023-05-22,UPI,Los Angeles
2126,2127,,Tea, $8 ,3.0,2023-05-19, cash,Houston
2127,2128,bob,Coffee,7.5,,, cash,Chicago
2128,2129,Jane Smith,Coffee, $8 ,3.0,,Card ,Houston
2129,2130,   michael,Juice, $8 ,4.0,2023-09-26, cash,Houston
2130,2131,   michael,Cookie,7.5,4.0,,UPI,Miami
2131,2132,john doe,Juice, $8 ,,,UPI,Miami
2132,2133,ALICE,Sandwich, $8 ,,,Card ,Los Angeles
2133,2134,,Cookie,12,2.0,,Cash,New York
2134,2135,ALICE,Cake,12,3.0,2023-09-26, cash,Miami
2135,2136,Jane Smith,Coffee,12,3.0,2023-01-28,UPI,New York
2136,2137,john doe,Tea,9 ,2.0,2023-08-26,Cash,New York
2137,2138,,Juice,7.5,2.0,2023-04-28,UPI,Houston
2138,2139,john doe,Cake, $8 ,1.0,,,Chicago
2139,2140,   michael,Cake,5,1.0,,Card,Los Angeles
2140,2141,,Juice,10,,, cash,Los Angeles
2141,2142,bob,Cookie,7.5,,2023-11-14, cash,Los Angeles
2142,2143,,Cake,9 ,2.0,,Cash,Houston
2143,2144,Jane Smith,Tea,12,3.0,,Card,Miami
2144,2145,ALICE,Cake,,3.0,,Card,Miami
2145,2146,bob,Tea,7.5,2.0,,,Miami
2146,2147,ALICE,Cookie,10,,2023-11-27,,New York
2147,2148,   michael,Coffee,9 ,,,Card,Miami
2148,2149,john doe,Coffee,10,,2023-07-04,Cash,Miami
2149,2150,,Juice,12,1.0,,,Houston
2150,2151,bob,Sandwich,12,1.0,2023-01-16,Card,Los Angeles
2151,2152,Jane Smith,Sandwich,,3.0,2023-07-19,Cash,Chicago
2152,2153,   michael,Juice,10,3.0,,,Miami
2153,2154,john doe,Cookie,10,3.0,,,Chicago
2154,2155,ALICE,Juice,5,1.0,,Card ,New York
2155,2156,,Cake,7.5,,,Card ,Miami
2156,2157,bob,Tea,9 ,4.0,2023-01-24, cash,Houston
2157,2158,john doe,Cookie,9 ,,,Card,Los Angeles
2158,2159,john doe,Sandwich, $8 ,,2023-07-30,Card ,Houston
2159,2160,ALICE,Tea,7.5,4.0,,Card ,Los Angeles
2160,2161,bob,Tea,7.5,,2023-08-17,,New York
2161,2162,   michael,Cookie, $8 ,4.0,,,Los Angeles
2162,2163,bob,Sandwich,10,3.0,,Cash,Los Angeles
2163,2164,john doe,Coffee,7.5,,,,Miami
2164,2165,bob,Sandwich,7.5,2.0,,Card,Los Angeles
2165,2166,bob,Coffee,9 ,1.0,2023-12-22,,Miami
2166,2167,Jane Smith,Tea,7.5,,,,Chicago
2167,2168,bob,Cookie,,1.0,2023-09-18, cash,New York
2168,2169,ALICE,Cake,7.5,3.0,,UPI,New York
2169,2170,   michael,Tea,9 ,4.0,,UPI,Miami
2170,2171,,Tea,9 ,,,UPI,Chicago
2171,2172,Jane Smith,Cookie,10,1.0,, cash,Chicago
2172,2173,   michael,Tea,,,2023-11-25,Card,Miami
2173,2174,ALICE,Sandwich, $8 ,3.0,,Cash,Houston
2174,2175,bob,Coffee,12,,,Card,Chicago
2175,2176,Jane Smith,Cookie,,1.0,,Card,Los Angeles
2176,2177,Jane Smith,Tea,,3.0,,Cash,Houston
2177,2178,bob,Coffee,12,,,Cash,New York
2178,2179,,Sandwich,10,4.0,2023-05-28, cash,Miami
2179,2180,Jane Smith,Sandwich,,,2023-11-29,Cash,Miami
2180,2181,,Coffee,9 ,2.0,,,Los Angeles
2181,2182,Jane Smith,Cake,7.5,1.0,,Cash,Los Angeles
2182,2183,   michael,Cake,10,2.0,,Card ,New York
2183,2184,   michael,Tea,7.5,,2023-01-15,Cash,Chicago
2184,2185,bob,Cake, $8 ,2.0,,Card ,New York
2185,2186,bob,Sandwich, $8 ,2.0,2023-10-17,UPI,Houston
2186,2187,Jane Smith,Juice,9 ,1.0,2023-11-12,Card ,Miami
2187,2188,john doe,Cookie,10,4.0,,,Miami
2188,2189,ALICE,Juice,5,2.0,2023-02-19, cash,Los Angeles
2189,2190,,Sandwich,,4.0,,Cash,Houston
2190,2191,bob,Tea, $8 ,,2023-03-20, cash,New York
2191,2192,ALICE,Coffee,10,2.0,,Card,Chicago
2192,2193,   michael,Tea,9 ,4.0,2023-11-18,Card,Los Angeles
2193,2194,   michael,Coffee, $8 ,2.0,2023-06-27,,Chicago
2194,2195,bob,Tea,10,,,UPI,Miami
2195,2196,bob,Cookie,5,2.0,,,Chicago
2196,2197,john doe,Cake,10,1.0,2023-08-11, cash,Los Angeles
2197,2198,john doe,Juice, $8 ,2.0,2023-06-26,Card,New York
2198,2199,Jane Smith,Cake,10,1.0,,,Miami
2199,2200,ALICE,Cake,5,,2023-12-20,UPI,Miami
2200,2201,   michael,Juice,7.5,2.0,,Card,Houston
2201,2202,Jane Smith,Tea, $8 ,3.0,,,Houston
2202,2203,john doe,Cookie,12,,,Card,Houston
2203,2204,ALICE,Sandwich,7.5,4.0,,Card,Miami
2204,2205,,Tea,10,,,UPI,Miami
2205,2206,,Sandwich, $8 ,3.0,2023-06-18,,Houston
2206,2207,ALICE,Cake, $8 ,1.0,,Cash,New York
2207,2208,,Juice,5,4.0,2023-03-09,UPI,Houston
2208,2209,Jane Smith,Tea,9 ,,,Cash,Los Angeles
2209,2210,   michael,Cake,5,3.0,,Card ,Houston
2210,2211,   michael,Juice,10,4.0,,Card,Los Angeles
2211,2212,,Coffee,9 ,,,,Los Angeles
2212,2213,Jane Smith,Coffee,7.5,3.0,, cash,New York
2213,2214,bob,Cookie,7.5,1.0,2023-09-18,Cash,Los Angeles
2214,2215,john doe,Cake,10,3.0,2023-12-11,Card,New York
2215,2216,bob,Coffee,9 ,,,Card ,Miami
2216,2217,bob,Cake,,1.0,2023-07-03,Cash,New York
2217,2218,   michael,Coffee, $8 ,3.0,2023-03-31,Card,Houston
2218,2219,bob,Sandwich,7.5,,,UPI,New York
2219,2220,john doe,Juice,9 ,,2023-03-12,UPI,Miami
2220,2221,john doe,Coffee,12,4.0,,Card ,Los Angeles
2221,2222,bob,Coffee,10,,,Card ,New York
2222,2223,bob,Tea,9 ,2.0,2023-05-16, cash,Miami
2223,2224,Jane Smith,Cake,12,,2023-01-17,Card,Los Angeles
2224,2225,   michael,Juice, $8 ,2.0,,Cash,Houston
2225,2226,bob,Juice, $8 ,,2023-03-05,,New York
2226,2227,   michael,Sandwich,5,2.0,2023-03-31,Card,Chicago
2227,2228,ALICE,Tea,7.5,,, cash,Los Angeles
2228,2229,bob,Cookie,,1.0,,Card,Miami
2229,2230,ALICE,Juice,9 ,,, cash,Los Angeles
2230,2231,bob,Tea,9 ,2.0,,Card ,Chicago
2231,2232,john doe,Tea,10,2.0,,Card,Chicago
2232,2233,ALICE,Cookie,7.5,,,UPI,Houston
2233,2234,,Cookie,9 ,2.0,2023-05-15,Card ,New York
2234,2235,bob,Juice, $8 ,1.0,2023-12-26,UPI,Los Angeles
2235,2236,Jane Smith,Cookie,10,4.0,2023-07-14,,Chicago
2236,2237,john doe,Coffee,5,4.0,,Card,Houston
2237,2238,Jane Smith,Juice,12,1.0,,Card,Chicago
2238,2239,,Juice,,4.0,, cash,New York
2239,2240,bob,Juice, $8 ,2.0,2023-01-24,Card ,Los Angeles
2240,2241,,Cake, $8 ,1.0,2023-10-14,Cash,Los Angeles
2241,2242,bob,Cake,7.5,2.0,, cash,Chicago
2242,2243,,Tea,12,,,Card,Houston
2243,2244,john doe,Cookie,10,3.0,2023-11-04, cash,New York
2244,2245,,Cake,5,4.0,2023-01-29,Card,Miami
2245,2246,bob,Tea,5,3.0,,UPI,Chicago
2246,2247,,Cookie,,,2023-09-23,Cash,Miami
2247,2248,Jane Smith,Cookie,9 ,2.0,,,New York
2248,2249,john doe,Coffee,,,2023-08-16,Cash,Chicago
2249,2250,john doe,Cookie,7.5,,, cash,Chicago
2250,2251,,Cake,7.5,2.0,,UPI,Houston
2251,2252,ALICE,Tea,7.5,4.0,,Card ,New York
2252,2253,Jane Smith,Cookie,,3.0,2023-04-21,,New York
2253,2254,ALICE,Juice,,3.0,2023-01-01,UPI,Houston
2254,2255,ALICE,Cake,7.5,4.0,2023-07-12,Cash,Houston
2255,2256,   michael,Cake,9 ,4.0,,Card ,Chicago
2256,2257,bob,Tea,10,4.0,,Card,Chicago
2257,2258,john doe,Coffee,,1.0,,Card,New York
2258,2259,ALICE,Cake,10,4.0,2023-11-07, cash,Houston
2259,2260,   michael,Cookie,,4.0,,Card ,Miami
2260,2261,,Tea,12,,2023-05-14,Card ,Houston
2261,2262,ALICE,Tea,10,1.0,2023-12-22,UPI,Miami
2262,2263,,Coffee,10,3.0,2023-08-12,Cash,Miami
2263,2264,john doe,Cake, $8 ,4.0,2023-11-19,Card ,Houston
2264,2265,john doe,Juice,10,1.0,,Card,Houston
2265,2266,,Tea, $8 ,3.0,, cash,New York
2266,2267,   michael,Sandwich,,1.0,,Card ,Chicago
2267,2268,   michael,Cake, $8 ,1.0,,Card ,Houston
2268,2269,john doe,Sandwich,10,3.0,2023-03-16,Card ,Los Angeles
2269,2270,   michael,Cookie,,4.0,2023-01-20, cash,Houston
2270,2271,bob,Juice,7.5,2.0,,,Houston
2271,2272,john doe,Tea,5,3.0,, cash,New York
2272,2273,   michael,Juice,5,,,Cash,Miami
2273,2274,Jane Smith,Cookie,9 ,4.0,2023-08-15, cash,New York
2274,2275,bob,Sandwich,12,3.0,2023-08-11,,Chicago
2275,2276,bob,Cake,,2.0,,,Los Angeles
2276,2277,ALICE,Juice,5,,, cash,Los Angeles
2277,2278,   michael,Sandwich, $8 ,4.0,,,Houston
2278,2279,,Sandwich,9 ,4.0,2023-01-28,Card,Los Angeles
2279,2280,ALICE,Cookie,12,2.0,2023-02-20,Card,New York
2280,2281,,Sandwich,10,3.0,, cash,Miami
2281,2282,,Cookie,12,2.0,,UPI,Chicago
2282,2283,bob,Coffee,7.5,4.0,,Card ,Miami
2283,2284,,Cake,,2.0,,Card,New York
2284,2285,Jane Smith,Tea, $8 ,,, cash,New York
2285,2286,,Cookie,12,3.0,,Card ,New York
2286,2287,   michael,Sandwich,5,1.0,2023-09-13,UPI,Los Angeles
2287,2288,bob,Cake,5,3.0,, cash,Miami
2288,2289,Jane Smith,Juice,,,,Cash,Los Angeles
2289,2290,   michael,Cake, $8 ,1.0,, cash,Chicago
2290,2291,john doe,Coffee,12,1.0,,Card ,Houston
2291,2292,   michael,Juice,9 ,,,Card,Miami
2292,2293,,Cookie,,4.0,,UPI,Houston
2293,2294,,Coffee,10,2.0,2023-08-21,Card ,Miami
2294,2295,ALICE,Juice,9 ,3.0,, cash,Miami
2295,2296,,Cookie,7.5,3.0,,,Houston
2296,2297,Jane Smith,Cookie,9 ,4.0,,UPI,Chicago
2297,2298,,Cookie, $8 ,2.0,2023-01-25,Card,Los Angeles
2298,2299,   michael,Sandwich,,4.0,,Card ,Los Angeles
2299,2300,Jane Smith,Cake,7.5,4.0,,UPI,New York
2300,2301,   michael,Cookie,12,,, cash,Los Angeles
2301,2302,john doe,Sandwich,5,3.0,,UPI,New York
2302,2303,   michael,Cake,12,2.0,,UPI,Chicago
2303,2304,Jane Smith,Cake,12,2.0,, cash,Chicago
2304,2305,   michael,Cake,,,, cash,Los Angeles
2305,2306,ALICE,Tea,,3.0,,Card,Los Angeles
2306,2307,john doe,Cake,,1.0,2023-09-27, cash,Chicago
2307,2308,   michael,Cookie,,4.0,, cash,Los Angeles
2308,2309,bob,Cake, $8 ,2.0,2023-09-09,Card ,Miami
2309,2310,Jane Smith,Cookie,5,1.0,2023-01-31,UPI,New York
2310,2311,Jane Smith,Juice,5,4.0,, cash,Houston
2311,2312,john doe,Juice,10,2.0,,UPI,Chicago
2312,2313,john doe,Cookie,10,3.0,,Card,Houston
2313,2314,   michael,Cake,12,1.0,,Cash,Houston
2314,2315,,Cookie,9 ,4.0,,UPI,Los Angeles
2315,2316,john doe,Tea,,4.0,2023-12-11,Card ,New York
2316,2317,bob,Cake,,1.0,2023-12-12,,Miami
2317,2318,bob,Coffee,,1.0,,Card,Miami
2318,2319,,Coffee,,2.0,, cash,New York
2319,2320,bob,Coffee,9 ,,, cash,Houston
2320,2321,bob,Cake,,3.0,2023-05-11,,Los Angeles
2321,2322,,Tea,,,,Card ,New York
2322,2323,Jane Smith,Coffee,9 ,,2023-05-28,UPI,Los Angeles
2323,2324,john doe,Cookie,9 ,2.0,,Card,Los Angeles
2324,2325,ALICE,Cake,12,,2023-09-23,Card,Chicago
2325,2326,ALICE,Sandwich,5,2.0,,Card ,Houston
2326,2327,,Sandwich,9 ,,2023-02-13,UPI,Chicago
2327,2328,john doe,Sandwich,9 ,,, cash,Chicago
2328,2329,bob,Tea,5,3.0,2023-03-25,Cash,Chicago
2329,2330,,Cookie,9 ,1.0,,Card,New York
2330,2331,bob,Cake,5,,,Card,Los Angeles
2331,2332,,Cake,,1.0,,UPI,Houston
2332,2333,,Cookie, $8 ,,,UPI,New York
2333,2334,   michael,Cookie,5,,,Cash,Los Angeles
2334,2335,,Juice,,4.0,,Cash,Chicago
2335,2336,bob,Tea,7.5,4.0,2023-10-15,,Los Angeles
2336,2337,Jane Smith,Tea, $8 ,3.0,, cash,Los Angeles
2337,2338,john doe,Tea,10,2.0,2023-08-30,UPI,Chicago
2338,2339,bob,Tea,12,1.0,2023-06-05,Cash,Los Angeles
2339,2340,ALICE,Sandwich,5,,,Cash,Miami
2340,2341,Jane Smith,Tea, $8 ,2.0,,Cash,Miami
2341,2342,,Sandwich,7.5,,,Cash,Miami
2342,2343,Jane Smith,Cookie,9 ,4.0,,Card ,Chicago
2343,2344,   michael,Cake, $8 ,,2023-09-27,UPI,Chicago
2344,2345,john doe,Tea,9 ,1.0,,UPI,Los Angeles
2345,2346,bob,Tea,9 ,4.0,,Card,Los Angeles
2346,2347,,Cake,7.5,4.0,,Cash,New York
2347,2348,,Juice,12,3.0,2023-06-27,Card,Chicago
2348,2349,   michael,Cookie,,1.0,2023-08-15,Card,Los Angeles
2349,2350,bob,Cookie,5,,,Card ,Chicago
2350,2351,,Sandwich,9 ,,, cash,New York
2351,2352,bob,Tea,10,2.0,, cash,Los Angeles
2352,2353,,Juice,12,,,Card,Los Angeles
2353,2354,john doe,Coffee,9 ,3.0,,UPI,Miami
2354,2355,john doe,Tea,7.5,2.0,,Card ,Miami
2355,2356,john doe,Cake, $8 ,4.0,, cash,Los Angeles
2356,2357,Jane Smith,Juice, $8 ,2.0,2023-07-15,,Houston
2357,2358,Jane Smith,Tea, $8 ,2.0,2023-02-18,UPI,Houston
2358,2359,bob,Sandwich,,4.0,,Card ,Houston
2359,2360,   michael,Tea,7.5,,2023-12-12,Card ,Miami
2360,2361,,Tea, $8 ,1.0,,Cash,Miami
2361,2362,ALICE,Cake,7.5,,,Card ,Los Angeles
2362,2363,john doe,Juice,5,4.0,2023-12-06,Card,Houston
2363,2364,Jane Smith,Cookie, $8 ,,,Card,New York
2364,2365,,Cake,10,,,UPI,Houston
2365,2366,Jane Smith,Sandwich,,3.0,,UPI,Houston
2366,2367,bob,Cake,5,1.0,,,Houston
2367,2368,bob,Sandwich,,3.0,2023-07-19,UPI,Houston
2368,2369,Jane Smith,Cookie,7.5,3.0,, cash,Miami
2369,2370,ALICE,Cake,9 ,4.0,,Card,Chicago
2370,2371,bob,Sandwich,7.5,3.0,2023-09-24, cash,New York
2371,2372,,Tea,12,1.0,, cash,New York
2372,2373,john doe,Coffee,5,3.0,,Card,Los Angeles
2373,2374,,Coffee,9 ,1.0,,UPI,Los Angeles
2374,2375,Jane Smith,Coffee,9 ,4.0,, cash,Chicago
2375,2376,,Sandwich,10,1.0,, cash,New York
2376,2377,john doe,Coffee,9 ,1.0,2023-08-22,Card,New York
2377,2378,Jane Smith,Tea, $8 ,3.0,,UPI,Miami
2378,2379,bob,Juice,7.5,,2023-09-13,Card ,Los Angeles
2379,2380,bob,Cookie,,2.0,,,Miami
2380,2381,bob,Tea,7.5,4.0,,,Los Angeles
2381,2382,ALICE,Cake,12,3.0,,Cash,New York
2382,2383,   michael,Juice,5,2.0,,Card ,Miami
2383,2384,   michael,Coffee,12,,,Cash,Chicago
2384,2385,john doe,Cookie,5,4.0,,Cash,Los Angeles
2385,2386,bob,Tea,7.5,1.0,,UPI,Chicago
2386,2387,,Juice, $8 ,,,,Los Angeles
2387,2388,   michael,Cookie,10,1.0,, cash,New York
2388,2389,bob,Cake,9 ,,,Cash,Miami
2389,2390,ALICE,Coffee,12,1.0,,UPI,Los Angeles
2390,2391,,Juice,10,,2023-11-28,Card ,Los Angeles
2391,2392,,Tea,5,4.0,,,New York
2392,2393,bob,Cake,7.5,3.0,,UPI,Miami
2393,2394,bob,Tea,12,4.0,,,Los Angeles
2394,2395,,Juice,10,1.0,,UPI,Chicago
2395,2396,   michael,Cookie,5,,,Cash,Houston
2396,2397,bob,Juice,12,,,,Chicago
2397,2398,bob,Coffee,10,,,Cash,New York
2398,2399,   michael,Sandwich,10,2.0,2023-11-13,Card,Miami
2399,2400,john doe,Tea,12,4.0,,Cash,Los Angeles
2400,2401,Jane Smith,Sandwich,,4.0,, cash,Houston
2401,2402,john doe,Juice,5,1.0,,UPI,Miami
2402,2403,john doe,Tea,10,2.0,, cash,Miami
2403,2404,,Coffee,,3.0,2023-03-14,Card,New York
2404,2405,Jane Smith,Juice,5,2.0,2023-04-10,,Los Angeles
2405,2406,   michael,Sandwich,7.5,3.0,,,Chicago
2406,2407,ALICE,Tea,12,4.0,,Card,Houston
2407,2408,john doe,Cake,7.5,,,Card ,Los Angeles
2408,2409,   michael,Sandwich,7.5,3.0,,Cash,Miami
2409,2410,,Coffee,12,3.0,2023-06-14, cash,Houston
2410,2411,john doe,Sandwich,10,4.0,,UPI,Miami
2411,2412,bob,Cake,10,,,UPI,Los Angeles
2412,2413,,Coffee,7.5,2.0,,Card ,Los Angeles
2413,2414,ALICE,Sandwich,,4.0,,,New York
2414,2415,john doe,Tea,5,,,Cash,Miami
2415,2416,bob,Sandwich,,,2023-10-08,Cash,Chicago
2416,2417,ALICE,Cookie,12,1.0,,,Los Angeles
2417,2418,ALICE,Sandwich,5,3.0,,Card,Miami
2418,2419,bob,Juice,,4.0,,,Chicago
2419,2420,ALICE,Tea,5,2.0,, cash,Miami
2420,2421,Jane Smith,Juice,9 ,2.0,,UPI,Houston
2421,2422,bob,Tea,7.5,2.0,2023-05-19,,Houston
2422,2423,Jane Smith,Coffee,12,4.0,2023-01-26,UPI,Miami
2423,2424,ALICE,Sandwich,9 ,,,Cash,Houston
2424,2425,bob,Sandwich,10,4.0,2023-04-08,UPI,Houston
2425,2426,john doe,Juice,9 ,3.0,,UPI,Los Angeles
2426,2427,john doe,Tea,5,3.0,2023-07-25, cash,Miami
2427,2428,ALICE,Cake,5,1.0,,Cash,Chicago
2428,2429,   michael,Tea,5,4.0,,Cash,Chicago
2429,2430,,Cookie,10,2.0,2023-01-18,Cash,Los Angeles
2430,2431,bob,Cake,7.5,3.0,,,Chicago
2431,2432,Jane Smith,Coffee,5,2.0,,Card ,Miami
2432,2433,john doe,Cake, $8 ,4.0,, cash,Houston
2433,2434,john doe,Cookie,,2.0,2023-08-13,,Chicago
2434,2435,   michael,Tea, $8 ,,,Card,Chicago
2435,2436,   michael,Sandwich,5,2.0,,Cash,Houston
2436,2437,bob,Tea,,,,Card,Chicago
2437,2438,ALICE,Coffee,5,2.0,2023-11-10,,Houston
2438,2439,Jane Smith,Tea,10,4.0,2023-06-28,Card,Houston
2439,2440,john doe,Tea,9 ,2.0,, cash,New York
2440,2441,Jane Smith,Cake,10,1.0,2023-04-20,Card,Los Angeles
2441,2442,bob,Coffee, $8 ,3.0,,Cash,New York
2442,2443,Jane Smith,Coffee,,1.0,,UPI,Houston
2443,2444,ALICE,Juice,7.5,3.0,2023-03-05,Card ,Chicago
2444,2445,Jane Smith,Sandwich,10,2.0,,Card,Miami
2445,2446,john doe,Juice,,4.0,,Cash,New York
2446,2447,ALICE,Cookie,7.5,4.0,,Cash,Chicago
2447,2448,Jane Smith,Cake,12,4.0,, cash,Houston
2448,2449,ALICE,Tea, $8 ,3.0,2023-10-08,Card ,Houston
2449,2450,Jane Smith,Sandwich,7.5,3.0,,Cash,Miami
2450,2451,   michael,Coffee,,,2023-11-01,Card,Houston
2451,2452,ALICE,Juice,,2.0,2023-10-09,Cash,Miami
2452,2453,Jane Smith,Tea,,1.0,,Card ,Los Angeles
2453,2454,,Juice,10,4.0,,,New York
2454,2455,ALICE,Coffee,,2.0,,Card ,Chicago
2455,2456,,Cookie, $8 ,4.0,2023-11-01,Card,Los Angeles
2456,2457,,Coffee, $8 ,4.0,,UPI,Los Angeles
2457,2458,bob,Sandwich,12,1.0,,UPI,Houston
2458,2459,   michael,Cookie,12,,,Card,New York
2459,2460,bob,Cake,7.5,4.0,2023-12-09,Card ,Los Angeles
2460,2461,   michael,Juice,5,4.0,2023-02-26,Card ,Houston
2461,2462,   michael,Cake,7.5,3.0,,Card ,New York
2462,2463,john doe,Cake,9 ,1.0,,Card,Chicago
2463,2464,,Cookie,7.5,1.0,2023-03-28,Cash,New York
2464,2465,bob,Juice,12,2.0,2023-03-23,,Houston
2465,2466,Jane Smith,Cake,12,2.0,,,Chicago
2466,2467,Jane Smith,Sandwich,5,,2023-10-26,UPI,Los Angeles
2467,2468,bob,Sandwich,,2.0,,UPI,Los Angeles
2468,2469,ALICE,Tea,5,1.0,,UPI,Chicago
2469,2470,ALICE,Cake,10,2.0,, cash,Miami
2470,2471,ALICE,Cake,5,,2023-07-20,,Chicago
2471,2472,   michael,Cookie,7.5,2.0,,Cash,Houston
2472,2473,bob,Coffee,9 ,3.0,2023-09-05,Card,Chicago
2473,2474,john doe,Sandwich,,,2023-12-14,,Chicago
2474,2475,john doe,Cookie,5,3.0,2023-01-03,Card,New York
2475,2476,,Cake,9 ,1.0,2023-12-18,,Miami
2476,2477,Jane Smith,Sandwich, $8 ,1.0,2023-03-03,UPI,Chicago
2477,2478,,Tea,,3.0,2023-07-05,Card ,Chicago
2478,2479,,Cake,5,2.0,2023-06-04, cash,Miami
2479,2480,ALICE,Coffee, $8 ,1.0,,Card,Miami
2480,2481,Jane Smith,Cake,10,3.0,,Card ,New York
2481,2482,john doe,Sandwich,5,1.0,,UPI,Chicago
2482,2483,john doe,Cake,7.5,3.0,2023-12-26,UPI,Miami
2483,2484,,Cookie,7.5,1.0,,UPI,Chicago
2484,2485,Jane Smith,Juice,12,3.0,,Card,Miami
2485,2486,bob,Cake,10,2.0,2023-07-08,Card ,Miami
2486,2487,john doe,Cake,5,3.0,, cash,New York
2487,2488,   michael,Cake,,1.0,,Card ,Los Angeles
2488,2489,,Cookie,5,4.0,,Card ,Chicago
2489,2490,bob,Sandwich,,4.0,2023-08-09,,Houston
2490,2491,bob,Sandwich,9 ,1.0,, cash,Houston
2491,2492,,Cookie,5,1.0,, cash,Miami
2492,2493,bob,Coffee,7.5,1.0,2023-03-17,UPI,Los Angeles
2493,2494,Jane Smith,Cake,5,1.0,,UPI,Miami
2494,2495,,Tea,5,1.0,,Card,Houston
2495,2496,Jane Smith,Cookie,5,,2023-09-18,UPI,Miami
2496,2497,Jane Smith,Cake,7.5,,2023-09-02, cash,Los Angeles
2497,2498,ALICE,Tea,5,3.0,2023-06-26,Card,Chicago
2498,2499,Jane Smith,Juice,10,,2023-04-23,Card,Los Angeles
2499,2500,ALICE,Tea,5,2.0,, cash,Chicago
2500,2501,,Sandwich,7.5,2.0,,Cash,Miami
2501,2502,bob,Tea,7.5,1.0,,Card ,Chicago
2502,2503,   michael,Tea,7.5,3.0,,Card,Los Angeles
2503,2504,john doe,Cake,9 ,2.0,,UPI,Chicago
2504,2505,john doe,Sandwich,12,3.0,,Card ,New York
2505,2506,bob,Cake,5,2.0,,UPI,Miami
2506,2507,,Coffee,7.5,1.0,,UPI,Los Angeles
2507,2508,ALICE,Tea,7.5,2.0,2023-05-18,Card ,Chicago
2508,2509,   michael,Tea, $8 ,1.0,,Card,Chicago
2509,2510,   michael,Cookie,9 ,3.0,2023-04-26,UPI,Miami
2510,2511,   michael,Cookie, $8 ,,,UPI,Miami
2511,2512,   michael,Coffee,5,3.0,2023-06-15, cash,Chicago
2512,2513,Jane Smith,Coffee,10,3.0,,UPI,Chicago
2513,2514,bob,Tea,5,2.0,2023-03-16,,Miami
2514,2515,,Sandwich,10,2.0,,Card ,Miami
2515,2516,Jane Smith,Cake,,4.0,,Card,New York
2516,2517,,Tea,10,3.0,,UPI,New York
2517,2518,Jane Smith,Tea,5,1.0,,Card,Chicago
2518,2519,   michael,Cookie,9 ,3.0,,Cash,Los Angeles
2519,2520,,Coffee,12,3.0,,Card ,Chicago
2520,2521,john doe,Cookie,9 ,3.0,,Card ,Miami
2521,2522,ALICE,Coffee,9 ,1.0,, cash,Miami
2522,2523,bob,Cookie,7.5,1.0,,Card,Los Angeles
2523,2524,Jane Smith,Coffee,9 ,3.0,2023-10-27,Cash,Chicago
2524,2525,john doe,Juice,12,3.0,2023-09-01,,Chicago
2525,2526,,Sandwich, $8 ,1.0,, cash,Miami
2526,2527,bob,Juice,,,2023-02-01,Card ,New York
2527,2528,bob,Sandwich,10,2.0,,Cash,Miami
2528,2529,,Tea, $8 ,2.0,2023-05-22,Cash,Los Angeles
2529,2530,   michael,Juice,5,1.0,, cash,Los Angeles
2530,2531,ALICE,Juice,7.5,1.0,2023-03-16,Card,Chicago
2531,2532,,Sandwich,10,,,,Los Angeles
2532,2533,bob,Juice,7.5,4.0,2023-05-28,Card,Chicago
2533,2534,,Cookie,12,2.0,,Card ,New York
